"entity_id","attribute_set_id","type_id","sku","has_options","required_options","created_at","updated_at","mst_search_weight"
"135882","4","simple","000678tnt4","0","0","2019-06-13 23:37:48","2021-04-29 09:11:01","0"
"135880","4","simple","000678tnt5","0","0","2019-06-13 23:37:26","2021-04-29 09:10:48","0"
"135884","4","simple","000678tnt6","0","0","2019-06-13 23:38:22","2021-04-29 09:10:52","0"
"135881","4","simple","000678tnt7","0","0","2019-06-13 23:37:36","2021-04-29 09:10:57","0"
"116377","4","simple","0044139M46","0","0","2018-09-13 10:05:09","2021-10-23 20:24:19","0"
"116378","4","simple","0044139M810","0","0","2018-09-13 10:05:09","2021-04-29 03:15:38","0"
"116379","4","simple","004413SK67","0","0","2018-09-13 10:05:10","2021-04-29 03:15:43","0"
"116380","4","simple","0044234Q1012","0","0","2018-09-13 10:05:11","2021-04-29 03:20:32","0"
"116381","4","simple","004423DD1012","0","0","2018-09-13 10:05:12","2021-04-29 03:20:23","0"
"116382","4","simple","004423DD67","0","0","2018-09-13 10:05:12","2021-08-11 07:19:54","0"
"116383","4","simple","004423PN810","0","0","2018-09-13 10:05:13","2021-04-29 03:20:36","0"
"116384","4","simple","004423T167","0","0","2018-09-13 10:05:13","2021-04-29 03:20:28","0"
"78508","4","simple","00RPB","0","0","2018-04-05 10:03:04","2021-04-28 20:13:50","0"
"78509","4","simple","00RPR","0","0","2018-04-05 10:03:04","2021-04-28 20:13:54","0"
"139297","4","simple","01334LBW","0","0","2019-06-14 22:53:34","2021-04-29 05:47:18","0"
"139298","4","simple","01334MBW","0","0","2019-06-14 22:53:43","2021-04-29 05:47:14","0"
"139296","4","simple","01334SBW","0","0","2019-06-14 22:53:19","2021-04-29 05:47:10","0"
"139295","4","simple","01334XLBW","0","0","2019-06-14 22:53:09","2021-04-29 05:47:23","0"
"134287","4","simple","02072L","0","0","2019-06-13 10:23:48","2021-04-29 05:27:32","0"
"134289","4","simple","02072M","0","0","2019-06-13 10:24:07","2021-04-29 05:27:28","0"
"134286","4","simple","02072S","0","0","2019-06-13 10:23:41","2021-04-29 05:27:24","0"
"134288","4","simple","02072XL","0","0","2019-06-13 10:23:56","2021-10-17 18:57:05","0"
"134285","4","simple","02072XS","0","0","2019-06-13 10:23:32","2021-04-29 05:27:16","0"
"134284","4","simple","02072XXS","0","0","2019-06-13 10:23:21","2021-04-29 05:27:20","0"
"138572","4","simple","02305G1","0","0","2019-06-14 17:19:38","2021-04-29 06:42:32","0"
"139516","4","simple","02306B1","0","0","2019-06-15 01:17:04","2021-04-29 06:42:42","0"
"138742","4","simple","02313L","0","0","2019-06-14 18:28:24","2021-04-29 06:45:36","0"
"138743","4","simple","02313M","0","0","2019-06-14 18:28:34","2021-04-29 06:45:31","0"
"138739","4","simple","02313S","0","0","2019-06-14 18:27:57","2021-04-29 06:45:25","0"
"138740","4","simple","02313XL","0","0","2019-06-14 18:28:06","2021-10-10 18:16:32","0"
"138741","4","simple","02313YM","0","0","2019-06-14 18:28:15","2021-04-29 06:45:44","0"
"138257","4","simple","02316L","0","0","2019-06-14 15:12:58","2021-04-29 06:44:59","0"
"138260","4","simple","02316M","0","0","2019-06-14 15:13:25","2021-04-29 06:44:54","0"
"138266","4","simple","02316XL","0","0","2019-06-14 15:14:30","2021-04-29 06:45:05","0"
"138261","4","simple","02316XXL","0","0","2019-06-14 15:13:36","2021-04-29 06:45:09","0"
"138263","4","simple","02316YM","0","0","2019-06-14 15:13:55","2021-04-29 06:44:50","0"
"138264","4","simple","02316YS","0","0","2019-06-14 15:14:12","2021-04-29 06:44:46","0"
"138259","4","simple","02316YXS","0","0","2019-06-14 15:13:14","2021-04-29 06:45:16","0"
"138483","4","simple","02318L","0","0","2019-06-14 16:38:24","2021-04-29 06:46:04","0"
"138486","4","simple","02318M","0","0","2019-06-14 16:38:50","2021-04-29 06:45:57","0"
"138485","4","simple","02318S","0","0","2019-06-14 16:38:41","2021-04-29 06:45:53","0"
"138484","4","simple","02318XL","0","0","2019-06-14 16:38:32","2021-04-29 06:46:08","0"
"137862","4","simple","02352L","0","0","2019-06-14 12:22:01","2021-04-29 10:11:14","0"
"123512","4","simple","02353B1","0","0","2019-02-01 03:43:56","2021-04-28 11:25:11","0"
"123511","4","simple","02353B2","0","0","2019-02-01 03:43:51","2021-04-28 11:25:07","0"
"123510","4","simple","02353B3","0","0","2019-02-01 03:43:45","2021-04-28 11:25:03","0"
"123509","4","simple","02353B4","0","0","2019-02-01 03:43:41","2021-04-28 11:24:57","0"
"123508","4","simple","02353B5","0","0","2019-02-01 03:43:37","2021-04-28 11:25:31","0"
"123507","4","simple","02353B6","0","0","2019-02-01 03:43:32","2021-04-28 11:25:27","0"
"123506","4","simple","02353B7","0","0","2019-02-01 03:43:28","2021-04-28 11:25:23","0"
"123505","4","simple","02353B8","0","0","2019-02-01 03:43:23","2021-04-28 11:25:19","0"
"123504","4","simple","02353B9","0","0","2019-02-01 03:43:18","2021-04-28 11:25:15","0"
"123515","4","simple","02382105BW","0","0","2019-02-01 03:46:38","2021-04-29 09:05:07","0"
"132458","4","simple","0238210BW","0","0","2019-06-12 21:35:21","2021-04-29 09:05:37","0"
"134934","4","simple","0238211.5BW","0","0","2019-06-13 16:26:23","2021-04-29 09:05:47","0"
"132453","4","simple","0238211BW","0","0","2019-06-12 21:34:30","2021-04-29 09:05:42","0"
"132455","4","simple","0238212BW","0","0","2019-06-12 21:34:40","2021-04-29 09:05:51","0"
"132456","4","simple","0238213BW","0","0","2019-06-12 21:34:58","2021-04-29 09:05:55","0"
"132452","4","simple","0238275BW","0","0","2019-06-12 21:34:15","2021-04-29 09:05:15","0"
"132459","4","simple","0238285BW","0","0","2019-06-12 21:35:33","2021-04-29 09:05:24","0"
"132457","4","simple","023828BW","0","0","2019-06-12 21:35:10","2021-04-29 09:05:19","0"
"132463","4","simple","0238295BW","0","0","2019-06-12 21:35:49","2021-04-29 09:05:33","0"
